,CodeFAOSTAT,CodeHS,ProductHS,ProductFAOSTAT,WFType,GlobalAverage,Afghanistan,Albania,Algeria,American Samoa,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Myanmar,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, Democratic Republic of",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,"Micronesia, Federated States of",Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Occupied Palestinian Territory,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Democratic People's Republic of","Korea, Republic of",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,"Macedonia , The Former Yugoslav Republic of",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montserrat,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,"Tanzania, United Republic of",Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,"Venezuela, Bolivarian Republic of",Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
51,,,,,Blue,109.5476439,2858.441542,,,,,,14.37772323,476.990203,,0.00059037,620.244316,,,,,3.731440069,,,,,31.24671999,266.7566661,,,0.001384078,,,,,,,,11.50071571,,,,,292.8936953,39.12161556,,,,,,,,,,44.75423616,,0.247931209,,,,,169.8542754,2353.740964,,,0.093834444,0.00082539,4.566186412,,,,5.682975408,,,,,,80.22443347,,,,,,,,,,,,,1.451712318,,1085.136857,,118.6216363,6002.003889,,,,,0.19327203,444.9031061,225.0929962,,,138.5375003,,3133.736921,22.4193362,,0.000219377,0.004210892,,,2511.346059,0.001450185,0.000160908,,,,,,,,,,,,1199.557661,6.315739327,,,,,,,,,,,,,,,,3244.738935,3999.479698,,,,1576.692709,,,0.000169751,,2380.961524,,0.000415879,72.34363414,,,,,,,,1110.90261,,,,,,8.750651803,,,,297.5298595,116.2364316,,,,,,,57.76634395,100.453907,,,,,,,104.2518305,23.77993833,1059.763449,,,27.06676328,,0.052391922,306.7768769,,158.265799,,,,,,4492.284391,,619.629317
52,,,,,Grey,182.2485673,48.20338667,197.8982262,24.48752391,,,,91.6412046,137.6713288,215.65052,194.0563811,0.319231001,,,,,250.817032,85.38903703,,,,11.46611116,54.69819873,151.3117532,,405.9323733,,98.38770968,,,,,,162.3754283,,,,,396.0519728,196.8017944,443.6088126,,,10.78683179,,,,108.8187633,,162.8748715,195.4079039,129.1036672,,,,,77.82902494,1259.551351,,,20.10117657,317.9727228,84.72133084,,,38.53646005,196.6942148,,,,,,327.6162258,280.6556719,,219.8459273,,,,,,,,,,600.5631004,,133.8573172,,331.2574585,242.404631,114.0439313,951.4819405,211.2170387,,155.480933,37.25173078,12.38049506,59.67925994,,,320.1594817,1191.567059,65.467668,,143.1079561,4.405546867,,,531.9906469,24.09721431,117.4428683,72.99963515,,,,,,714.8664003,,,,,51.9068924,,1122.571931,,194.1433061,,,,118.7516612,99.01713572,,151.5427912,,,,,56.74675192,754.6504948,215.4312502,,,,610.7072512,,0.180793541,545.3588302,,499.2435104,,195.3144526,75.3289275,,,,,,,,315.1753717,,264.7579191,,,,104.1454027,1448.569554,,,97.42933009,330.6876449,,,,,179.4667786,244.110914,1475.368014,501.5168564,,144.5813174,,,,,251.657863,171.6071483,0.97389366,,,29.93308591,,157.1181743,214.4565893,141.585764,0.065057953,,,,,,43.20579603,0.00148146,
53,,110710,"Malt, not roasted",,Green,1662.085124,1916.243713,1862.483043,3916.453693,,,,1981.196906,2649.254233,2244.680643,547.2771431,1503.35964,,,9992.022203,,1905.908855,326.9084558,,,,3686.759138,8987.64688,1059.334768,,2563.56092,,1064.863315,,,,,,1217.183158,,,,,898.0966676,761.1831043,3285.616362,,,9673.129739,,,,857.2318193,,2221.304071,899.385606,604.3336752,,,,,10636.25189,848.257686,,,8854.195934,2100.543166,6700.657421,,,890.3014879,728.667082,,,,,3586.779247,2909.732934,684.404982,,1437.142785,,,,4915.193827,,,,,,809.7914475,,1707.055908,,1772.173279,4739.311991,393.2469012,4154.936377,986.3717519,,675.8884609,4339.384675,3883.281459,2162.021341,,2247.355417,734.3301907,1272.98821,1011.7117,,2116.070249,2629.983928,12722.24785,,8791.253508,1786.323034,444.7682057,1761.415248,,,,,,1004.158858,,,805.6893609,,1422.186517,1428.189985,1623.606491,,5057.97118,,,,5674.854299,497.2362769,,896.40899,,,,,464.173361,442.3229279,3864.725479,,,,4793.793513,,1425.437197,3497.290103,,665.2530436,,1058.696181,3021.041968,,,,,,,,265.1875018,,1400.935109,,,,1390.744555,1322.664112,,,1678.173828,1374.046978,,,,,736.2561316,516.4056454,6964.38281,2305.573272,2096.702155,2805.640729,,,,,4878.25577,1964.308031,4383.896937,,,1923.185633,,463.0319025,1268.97207,2517.932387,2402.345429,,,,,3214.177603,2608.975227,2451.256322,287.066969
54,,,,,Blue,108.0469913,2819.284809,,,,,,14.18076812,470.4560906,,0.000582283,611.7478185,,,,,3.680324452,,,,,30.81868273,263.1024652,,,0.001365118,,,,,,,,11.34317165,,,,,288.8814529,38.58570302,,,,,,,,,,44.14116444,,0.244534891,,,,,167.5275045,2321.497937,,,0.092549041,0.000814084,4.503635913,,,,5.60512643,,,,,,79.12546863,,,,,,,,,,,,,1.431825848,,1070.271969,,116.9966824,5919.784657,,,,,0.190624467,438.808543,222.0095305,,,136.6397263,,3090.809018,22.11222201,,0.000216372,0.004153209,,,2476.944058,0.001430319,0.000158704,,,,,,,,,,,,1183.125365,6.22922235,,,,,,,,,,,,,,,,3200.290457,3944.692305,,,,1555.094179,,,0.000167426,,2348.345613,,0.000410182,71.35262545,,,,,,,,1095.684766,,,,,,8.63077986,,,,293.454108,114.6441517,,,,,,,56.97502417,99.07782608,,,,,,,102.8237232,23.45418575,1045.246142,,,26.6959857,,0.051674224,302.574454,,156.0977744,,,,,,4430.746249,,611.1412442
55,,,,,Grey,179.7520116,47.5430663,195.1872916,24.15207837,,,,90.38584563,135.7854202,212.6964033,191.3980745,0.314857973,,,,,247.3811822,84.21932419,,,,11.30904114,53.94890833,149.2389894,,400.3716558,,97.03993283,,,,,,160.1511074,,,,,390.6266033,194.1058794,437.5319795,,,10.63906697,,,,107.3280953,,160.6437088,192.7310833,127.3351238,,,,,76.76287391,1242.297223,,,19.82581799,313.616932,83.56076467,,,38.00856334,193.9997735,,,,,,323.1283323,276.8110736,,216.8343393,,,,,,,,,,592.3362086,,132.0236553,,326.7196851,239.0840196,112.4816856,938.4479413,208.3236546,,153.3510572,36.7414331,12.21089924,58.86173584,,,315.7737354,1175.244223,64.57085063,,141.1475732,4.34519691,,,524.7031038,23.76711548,115.8340618,71.99964015,,,,,,705.0737098,,,,,51.19583908,,1107.194233,,191.4838087,,,,117.1249261,97.6607366,,149.4668625,,,,,55.96939915,744.3128168,212.4801372,,,,602.3413984,,0.178316917,537.8881613,,492.4045582,,192.6389122,74.29702438,,,,,,,,310.8579008,,261.1310983,,,,102.7187534,1428.726136,,,96.09468173,326.1576771,,,,,177.0083295,240.7669289,1455.157494,494.6467624,,142.6007514,,,,,248.210495,169.2563654,0.960552651,,,29.52304364,,154.9658705,211.5188278,139.646233,0.064166748,,,,,,42.61393582,0.001461166,
56,,110720,"Malt, roasted",,Green,2077.606404,2395.304641,2328.103803,4895.567116,,,,2476.496133,3311.567792,2805.850804,684.0964289,1879.19955,,,12490.02775,,2382.386069,408.6355698,,,,4608.448922,11234.5586,1324.16846,,3204.45115,,1331.079144,,,,,,1521.478948,,,,,1122.620834,951.4788804,4107.020452,,,12091.41217,,,,1071.539774,,2776.630088,1124.232007,755.4170939,,,,,13295.31486,1060.322108,,,11067.74492,2625.678958,8375.821776,,,1112.87686,910.8338524,,,,,4483.474058,3637.166168,855.5062275,,1796.428482,,,,6143.992284,,,,,,1012.239309,,2133.819885,,2215.216599,5924.139989,491.5586265,5193.670471,1232.96469,,844.8605761,5424.230844,4854.101824,2702.526676,,2809.194271,917.9127384,1591.235263,1264.639625,,2645.087811,3287.47991,15902.80982,,10989.06688,2232.903793,555.9602572,2201.76906,,,,,,1255.198572,,,1007.111701,,1777.733146,1785.237481,2029.508114,,6322.463976,,,,7093.567874,621.5453461,,1120.511238,,,,,580.2167013,552.9036598,4830.906849,,,,5992.241891,,1781.796496,4371.612628,,831.5663045,,1323.370226,3776.30246,,,,,,,,331.4843773,,1751.168886,,,,1738.430693,1653.33014,,,2097.717285,1717.558722,,,,,920.3201646,645.5070567,8705.478512,2881.96659,2620.877693,3507.050911,,,,,6097.819713,2455.385038,5479.871171,,,2403.982041,,578.7898781,1586.215088,3147.415484,3002.931786,,,,,4017.722004,3261.219033,3064.070403,358.8337112
57,,,,,Blue,135.0587391,3524.106011,,,,,,17.72596015,588.0701133,,0.000727853,764.6847731,,,,,4.600405565,,,,,38.52335342,328.8780815,,,0.001706397,,,,,,,,14.17896457,,,,,361.1018161,48.23212878,,,,,,,,,,55.17645555,,0.305668614,,,,,209.4093807,2901.872421,,,0.115686301,0.001017605,5.629544892,,,,7.006408037,,,,,,98.90683579,,,,,,,,,,,,,1.78978231,,1337.839961,,146.245853,7399.730822,,,,,0.238280584,548.5106787,277.5119131,,,170.7996579,,3863.511272,27.64027751,,0.000270465,0.005191511,,,3096.180072,0.001787899,0.00019838,,,,,,,,,,,,1478.906706,7.786527938,,,,,,,,,,,,,,,,4000.363071,4930.865382,,,,1943.867724,,,0.000209282,,2935.432016,,0.000512727,89.19078181,,,,,,,,1369.605957,,,,,,10.78847483,,,,366.817635,143.3051896,,,,,,,71.21878021,123.8472826,,,,,,,128.529654,29.31773219,1306.557677,,,33.36998212,,0.06459278,378.2180675,,195.122218,,,,,,5538.432811,,763.9265552
58,,,,,Grey,224.6900145,59.42883288,243.9841146,30.19009797,,,,112.982307,169.7317753,265.8705041,239.2475931,0.393572466,,,,,309.2264778,105.2741552,,,,14.13630143,67.43613542,186.5487368,,500.4645698,,121.299916,,,,,,200.1888842,,,,,488.2832541,242.6323492,546.9149744,,,13.29883371,,,,134.1601191,,200.8046361,240.9138541,159.1689047,,,,,95.95359239,1552.871529,,,24.78227248,392.021165,104.4509558,,,47.51070417,242.4997169,,,,,,403.9104154,346.013842,,271.0429241,,,,,,,,,,740.4202607,,165.0295691,,408.3996064,298.8550245,140.6021071,1173.059927,260.4045683,,191.6888215,45.92679138,15.26362405,73.57716979,,,394.7171692,1469.055279,80.71356328,,176.4344665,5.431496137,,,655.8788797,29.70889436,144.7925773,89.99955019,,,,,,881.3421373,,,,,63.99479885,,1383.992791,,239.3547609,,,,146.4061576,122.0759208,,186.8335781,,,,,69.96174894,930.391021,265.6001715,,,,752.926748,,0.222896147,672.3602016,,615.5056978,,240.7986402,92.87128048,,,,,,,,388.572376,,326.4138729,,,,128.3984417,1785.90767,,,120.1183522,407.6970964,,,,,221.2604119,300.9586611,1818.946867,618.3084531,,178.2509392,,,,,310.2631187,211.5704568,1.200690813,,,36.90380455,,193.7073381,264.3985348,174.5577912,0.080208435,,,,,,53.26741977,0.001826458,
59,,220300,Beer made from malt,,Green,253.753454,292.556292,284.3485561,597.9318615,,,,302.4728101,404.4662952,342.6993349,83.5537623,229.5205558,,,1525.499573,,290.9784511,49.90968791,,,,562.8639905,1372.159829,161.7304989,,391.3833466,,162.5745519,,,,,,185.8294898,,,,,137.1139951,116.211161,501.6208186,,,1476.813701,,,,130.8750869,,339.1303924,137.3107795,92.26468323,,,,,1623.85525,129.5049902,,,1351.785639,320.6936132,1023.001133,,,135.9238913,111.2468827,,,,,547.599885,444.2340358,104.4893102,,219.4111123,,,,750.4112713,,,,,,123.6322821,,260.6192226,,270.560806,723.5590826,60.03769484,634.3414316,150.5911072,,103.189078,662.5014771,592.8673983,330.0795941,,343.1076972,112.1114795,194.3493451,154.4598015,,323.0641601,401.5242638,1942.327917,,1342.176108,272.7210739,67.90354286,268.9183585,,,,,,153.3066958,,,123.0060093,,217.1277125,218.0442724,247.8788536,,772.2093405,,,,866.3899694,75.9139354,,136.8563344,,,,,70.86616199,67.53021799,590.0344243,,,,731.8768721,,217.6239995,533.9374203,,101.5653502,,161.6330047,461.2277814,,,,,,,,40.4866415,,213.8832228,,,,212.3274129,201.9334523,,,256.2097447,209.7781646,,,,,112.4055163,78.84055655,1063.264551,351.9959194,320.1071992,428.342096,,,,,744.7718733,299.8943558,669.2972422,,,293.6161271,,70.69189351,193.736194,384.4171583,366.7702945,,,,,490.7141379,398.3168285,374.2376065,43.82701816
60,,,,,Blue,16.49572386,430.4251616,,,,,,2.165002766,71.82535734,,8.89E-05,93.39661351,,,,,0.561881596,,,,,4.705142402,40.1683153,,,0.000208415,,,,,,,,1.731781932,,,,,44.10403861,5.890947026,,,,,,,,,,6.739109074,,0.037333571,,,,,25.57671825,354.4271659,,,0.014129625,0.000124288,0.687578002,,,,0.855744493,,,,,,12.08022422,,,,,,,,,,,,,0.218599366,,163.4003006,,17.86208891,903.7839171,,,,,0.029102972,66.99367068,33.8945848,,,20.86102692,,471.8792394,3.375911757,,3.30E-05,0.000634078,,,378.1593982,0.000218369,2.42E-05,,,,,,,,,,,,180.6298266,0.951026313,,,,,,,,,,,,,,,,488.5939629,602.2431,,,,237.4189586,,,2.56E-05,,358.5260478,,6.26E-05,10.8935306,,,,,,,,167.2801169,,,,,,1.317676315,,,,44.80215389,17.50292392,,,,,,,8.698476972,15.12638566,,,,,,,15.69827835,3.580791718,159.5795636,,,4.075723007,,0.007889195,46.19457313,,23.83172128,,,,,,676.449809,,93.30400674
61,,,,,Grey,27.4430552,7.258483405,29.79958651,3.68734021,,,,13.79936575,20.7305985,32.47273333,29.22108008,0.04806992,,,,,37.76811942,12.85791209,,,,1.726571167,8.236474555,22.78457854,,61.12544364,,14.81525692,,,,,,24.45055075,,,,,59.63764935,29.6344854,66.7987755,,,1.624285033,,,,16.38596875,,24.52575708,29.42459287,19.44047691,,,,,11.71952274,189.6636982,,,3.026842441,47.88044764,12.75736865,,,5.802834097,29.61828603,,,,,,49.33256981,42.26123261,,33.10447928,,,,,,,,,,90.43300894,,20.15628325,,49.88086795,36.50137704,17.17277643,143.2744949,31.80513811,,23.41237514,5.609379099,1.864259426,8.986524555,,,48.20973059,179.4265989,9.858145134,,21.54924781,0.663388841,,,80.10734409,3.628567249,17.68458959,10.99231147,,,,,,107.6448412,,,,,7.816158638,,169.0372875,,29.23416927,,,,17.88166811,14.91003612,,22.81936832,,,,,8.544946435,113.6355446,32.43971561,,,,91.96051884,,0.027223957,82.12032997,,75.17626843,,29.41052095,11.34305716,,,,,,,,47.4592215,,39.86734325,,,,15.68225243,218.1261276,,,14.67094378,49.79506521,,,,,27.02417245,36.75830976,222.1614494,75.51858969,,21.77110708,,,,,37.89473206,25.84066648,0.14664926,,,4.507334906,,23.65891153,32.29295082,21.32003557,0.00979645,,,,,,6.505944399,0.000223079,
62,56,1005,Maize (corn),Maize,Green,947.196348,923.9130435,632.1618422,964.1195135,,9441.398144,3131,1045.342595,838.9071524,751.4731887,413.1804458,546.2546329,2368.437683,,1089.063707,1727.720836,907.7307358,308.6212835,2163.653168,4084.110407,,2104.466307,2810.083612,1037.588021,15122.68067,1620.698386,,1028.110124,3075.491739,959.6992013,3134.508778,1821.556895,1743.160211,492.2103515,6652.857,,3800.689813,3821.679104,145.6771341,791.2604151,2376.610343,1952.85119,3817.72039,4052.982276,,2302.758329,2532.257323,779.6775888,1758.972314,,579.6185026,,1931.451781,3738.626897,2989.083304,2543.372899,2346.0792,140.7796274,1775.531465,,7838.212886,,4200.535248,3244.225,1654.826821,,425.9243961,4361.600985,,1929.121387,2975.765674,,1475.1396,440.7577513,2778.124259,272.349953,4429.433595,,2194.941667,3077.498959,3774.066867,3218.17837,3947.210145,5010.935371,2738.852983,633.9360527,,2238.919506,1367.803387,250.1384685,587.3143842,,87.8173581,407.1911365,3569.197269,1505.600234,126.5890688,565.875164,2702.918907,,1704.095451,1294.094243,41.16223881,368.8387909,1647.344992,,507.6216037,6071.547797,,1151.123482,1645.084072,495.671332,810.0402288,4322.208036,3757.630059,2363.284978,1391.095431,2832.172061,,,,5356.423751,779.4304259,1851.851302,1244.079904,,2668.8375,3540.964888,5167.146555,3457.251413,,2901.176856,344.5541247,1180.828157,352.3172281,2342.534144,5035.157221,2297.166799,,,,1756.680115,2077.272037,980.2611163,2402.946073,1315.536926,1985.936518,683.0794033,509.5222515,,78.50863309,669.1883928,1013.409719,1021.69452,4090.581776,,,,1734.50566,,1526.919625,366.592631,2009.264139,930.3083952,,5179.197717,,775.1909334,616.1110259,,3010.653908,1661.225671,345.0272035,3807.09397,3448.542492,2296.797983,4218.222073,,441.7795387,347.2949984,441.2845,2573.022975,918.9083785,3939.083278,,,1242.616109,,645.8468794,2289.950516,,2030.895899,1060.574243,,,522.4293947,1391.201747,440.2062483,7835.538462,1619.078071,1275.213132,,,1726.203715,2687.059572,4259.875901
63,,,,,Blue,81.2263956,4552.223445,618.1226169,,,,,14.04922022,0.53928788,675.7842375,0.000468677,897.6427616,,,4.28E-06,,149.9623879,0.989812462,20.81107746,,,,93.01196845,1.129900796,,0.538890472,,16.57075963,0.084764683,23.39514126,,5.88E-06,1.529293605,5.603416119,,,,27.00009354,478.2154613,73.72279682,11.52887531,,,4.48E-05,,,,0.304147863,6.933693873,,,,690.8547815,,,,570.0940615,1078.151615,0.000133391,,0.051974453,,33.44499593,,,,92.21070252,,,,,,20.97327414,2.05935204,,282.6191417,2.539853026,,,0.000524436,8.44E-05,,,32.68469391,30.66785026,1.114473184,,103.0712851,35.50029492,627.1674228,1812.210292,,454.961011,107.8751598,,37.02127048,,1341.808289,4.374762477,,3.556530875,,207.8678318,455.8932422,,,14.38407403,0.028789327,,,1.408854767,,62.5961538,,0.000617054,,119.3062102,0.888846589,,,,111.8370961,8.145019195,61.7579147,114.8349129,,,3182.872326,3.939759349,172.8361454,,2.057446965,16.27123443,,263.582021,0.649454307,284.1532654,1.285122091,,,,618.3600089,,,0.004933822,206.1537991,,3.740354782,863.0349941,,502.8725591,,19.41746397,571.7656556,,,,,,,,1270.069891,1.669442265,3.815026272,,,,47.26805204,1.213001628,,1455.184241,33.93264659,405.6711844,,4705.727709,,8.323396819,,0.296443174,1573.379499,1128.664328,18.10517428,,,,,,,207.587247,5560.257508,,,86.92291826,,,63.28783472,20.1137007,1252.005568,,42.13233496,0.855714981,,,2950.789668,1.066867625,12.76839103
64,,,,,Grey,193.9309197,68.4766098,,,,10.32603195,,79.22034679,1033.728517,134.0995979,70.80130405,8.937770924,,,332.9498538,448.3971679,300.350082,29.50302768,547.19308,19.3965387,,4.051859838,,45.02738824,,124.8124079,,1.191090839,65.4780611,35.94868397,5.779184827,13.40160928,42.42668099,149.6046821,,,0.026726501,0.005918763,261.2303026,294.9279808,189.4355808,,45.34160172,0.541876767,,142.0354501,86.46992251,162.7669076,,,25.91374909,,,5316.034483,,,397.7229684,480.4154857,328.9097269,,214.221504,,24.21725035,,,,156.4389829,,,46.9467052,73.7180211,,88.40236567,123.2104672,17.70964546,85.45245552,,,,411.2922876,15.66499633,,2084.384058,,349.9928891,38.03124653,,195.4157244,327.37876,350.6043134,1421.435794,,162.726689,163.0819963,1021.624819,619.0985415,,152.2245331,38.67119319,,,,,54.65718863,0.063778001,,4.554144462,0.741456071,,680.98583,1660.495204,45.8753437,112.3040306,,221.8512832,244.0266078,284.8202705,0.071925665,,,,0.130385378,241.6186852,356.9529955,4.648860959,,,241.966243,28.86411966,86.98533113,,38.82942239,31.82372968,630.320911,135.6433163,124.7029588,998.8039038,37.00243243,,,,591.9430675,325.7830051,316.8053383,78.45927159,199.6813083,163.5210325,401.0044305,209.341525,,103.1007194,,20.13316892,303.0878177,8.134440196,,,,,,,,45.20863461,52.27880112,,,,116.3360904,171.1230867,,,131.2471294,163.6815845,,,819.7991684,,,202.4480668,172.982774,413.6740941,35.49153524,120.4490514,27.93403513,,,416.4789983,,276.693492,0.116017904,,4.513262233,122.1424581,,,176.4828976,35.32793514,0.175672876,,173.7381667,487.6255841,,,293.9353726,122.757734,270.0221611
65,,100590,Maize (corn) nes,,Green,947.196348,923.9130435,632.1618422,964.1195135,,9441.398144,3131,1045.342595,838.9071524,751.4731887,413.1804458,546.2546329,2368.437683,,1089.063707,1727.720836,907.7307358,308.6212835,2163.653168,4084.110407,,2104.466307,2810.083612,1037.588021,15122.68067,1620.698386,,1028.110124,3075.491739,959.6992013,3134.508778,1821.556895,1743.160211,492.2103515,6652.857,,3800.689813,3821.679104,145.6771341,791.2604151,2376.610343,1952.85119,3817.72039,4052.982276,,2302.758329,2532.257323,779.6775888,1758.972314,,579.6185026,,1931.451781,3738.626897,2989.083304,2543.372899,2346.0792,140.7796274,1775.531465,,7838.212886,,4200.535248,3244.225,1654.826821,,425.9243961,4361.600985,,1929.121387,2975.765674,,1475.1396,440.7577513,2778.124259,272.349953,4429.433595,,2194.941667,3077.498959,3774.066867,3218.17837,3947.210145,5010.935371,2738.852983,633.9360527,,2238.919506,1367.803387,250.1384685,587.3143842,,87.8173581,407.1911365,3569.197269,1505.600234,126.5890688,565.875164,2702.918907,,1704.095451,1294.094243,41.16223881,368.8387909,1647.344992,,507.6216037,6071.547797,,1151.123482,1645.084072,495.671332,810.0402288,4322.208036,3757.630059,2363.284978,1391.095431,2832.172061,,,,5356.423751,779.4304259,1851.851302,1244.079904,,2668.8375,3540.964888,5167.146555,3457.251413,,2901.176856,344.5541247,1180.828157,352.3172281,2342.534144,5035.157221,2297.166799,,,,1756.680115,2077.272037,980.2611163,2402.946073,1315.536926,1985.936518,683.0794033,509.5222515,,78.50863309,669.1883928,1013.409719,1021.69452,4090.581776,,,,1734.50566,,1526.919625,366.592631,2009.264139,930.3083952,,5179.197717,,775.1909334,616.1110259,,3010.653908,1661.225671,345.0272035,3807.09397,3448.542492,2296.797983,4218.222073,,441.7795387,347.2949984,441.2845,2573.022975,918.9083785,3939.083278,,,1242.616109,,645.8468794,2289.950516,,2030.895899,1060.574243,,,522.4293947,1391.201747,440.2062483,7835.538462,1619.078071,1275.213132,,,1726.203715,2687.059572,4259.875901
66,,,,,Blue,81.2263956,4552.223445,618.1226169,,,,,14.04922022,0.53928788,675.7842375,0.000468677,897.6427616,,,4.28E-06,,149.9623879,0.989812462,20.81107746,,,,93.01196845,1.129900796,,0.538890472,,16.57075963,0.084764683,23.39514126,,5.88E-06,1.529293605,5.603416119,,,,27.00009354,478.2154613,73.72279682,11.52887531,,,4.48E-05,,,,0.304147863,6.933693873,,,,690.8547815,,,,570.0940615,1078.151615,0.000133391,,0.051974453,,33.44499593,,,,92.21070252,,,,,,20.97327414,2.05935204,,282.6191417,2.539853026,,,0.000524436,8.44E-05,,,32.68469391,30.66785026,1.114473184,,103.0712851,35.50029492,627.1674228,1812.210292,,454.961011,107.8751598,,37.02127048,,1341.808289,4.374762477,,3.556530875,,207.8678318,455.8932422,,,14.38407403,0.028789327,,,1.408854767,,62.5961538,,0.000617054,,119.3062102,0.888846589,,,,111.8370961,8.145019195,61.7579147,114.8349129,,,3182.872326,3.939759349,172.8361454,,2.057446965,16.27123443,,263.582021,0.649454307,284.1532654,1.285122091,,,,618.3600089,,,0.004933822,206.1537991,,3.740354782,863.0349941,,502.8725591,,19.41746397,571.7656556,,,,,,,,1270.069891,1.669442265,3.815026272,,,,47.26805204,1.213001628,,1455.184241,33.93264659,405.6711844,,4705.727709,,8.323396819,,0.296443174,1573.379499,1128.664328,18.10517428,,,,,,,207.587247,5560.257508,,,86.92291826,,,63.28783472,20.1137007,1252.005568,,42.13233496,0.855714981,,,2950.789668,1.066867625,12.76839103
67,,,,,Grey,193.9309197,68.4766098,,,,10.32603195,,79.22034679,1033.728517,134.0995979,70.80130405,8.937770924,,,332.9498538,448.3971679,300.350082,29.50302768,547.19308,19.3965387,,4.051859838,,45.02738824,,124.8124079,,1.191090839,65.4780611,35.94868397,5.779184827,13.40160928,42.42668099,149.6046821,,,0.026726501,0.005918763,261.2303026,294.9279808,189.4355808,,45.34160172,0.541876767,,142.0354501,86.46992251,162.7669076,,,25.91374909,,,5316.034483,,,397.7229684,480.4154857,328.9097269,,214.221504,,24.21725035,,,,156.4389829,,,46.9467052,73.7180211,,88.40236567,123.2104672,17.70964546,85.45245552,,,,411.2922876,15.66499633,,2084.384058,,349.9928891,38.03124653,,195.4157244,327.37876,350.6043134,1421.435794,,162.726689,163.0819963,1021.624819,619.0985415,,152.2245331,38.67119319,,,,,54.65718863,0.063778001,,4.554144462,0.741456071,,680.98583,1660.495204,45.8753437,112.3040306,,221.8512832,244.0266078,284.8202705,0.071925665,,,,0.130385378,241.6186852,356.9529955,4.648860959,,,241.966243,28.86411966,86.98533113,,38.82942239,31.82372968,630.320911,135.6433163,124.7029588,998.8039038,37.00243243,,,,591.9430675,325.7830051,316.8053383,78.45927159,199.6813083,163.5210325,401.0044305,209.341525,,103.1007194,,20.13316892,303.0878177,8.134440196,,,,,,,,45.20863461,52.27880112,,,,116.3360904,171.1230867,,,131.2471294,163.6815845,,,819.7991684,,,202.4480668,172.982774,413.6740941,35.49153524,120.4490514,27.93403513,,,416.4789983,,276.693492,0.116017904,,4.513262233,122.1424581,,,176.4828976,35.32793514,0.175672876,,173.7381667,487.6255841,,,293.9353726,122.757734,270.0221611
